"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Europe","Albania","2020-10-01",13806,388,1,4805.54,54.648,135.054,0.348,1.06,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-02",13965,389,1,4860.884,55.344,135.402,0.348,1.08,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-03",14117,392,3,4913.792,52.908,136.446,1.044,1.09,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-04",14266,396,4,4965.655,51.863,137.838,1.392,1.09,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-05",14410,400,4,5015.778,50.123,139.23,1.392,1.1,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-06",14568,403,3,5070.774,54.996,140.275,1.044,1.11,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-07",14730,407,4,5127.163,56.388,141.667,1.392,1.12,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-08",14899,411,4,5185.988,58.825,143.059,1.392,1.13,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-09",15066,413,2,5244.116,58.129,143.755,0.696,1.14,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2020-10-10",15231,416,3,5301.549,57.433,144.8,1.044,1.15,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
